,countyid,pop_minus2,popminu3,popminus4,popminus5,popminus6,popminus7,registrationsminus1,votes_total,votes_dem,votes_gop,votes_other,
,18011,"52,750","51,261","50,158","49,047","48,071","47,035","40,853",26647,9752,16622,273,"Boone County, Indiana"
,18013,"15,329","15,283","15,390","15,375","15,339","15,200","12,184",8055,3854,4060,141,"Brown County, Indiana"
,18015,"20,179","20,274","20,148","20,433","20,270","20,298","13,531",8736,3736,4858,142,"Carroll County, Indiana"
,18017,"39,255","39,637","39,921","40,218","40,389","40,859","21,719",15653,7011,8346,296,"Cass County, Indiana"
,18019,"104,148","101,781","100,435","99,349","97,935","97,228","86,456",47725,21953,25326,446,"Clark County, Indiana"
,18021,"27,096","27,097","27,015","26,788","26,486","26,605","18,851",11395,4954,6267,174,"Clay County, Indiana"
,18023,"33,298","33,237","33,342","33,383","33,610","33,809","20,117",12392,5307,6919,166,"Clinton County, Indiana"
,18025,"11,008","11,012","11,029","11,007","10,976","10,922","9,136",4744,2286,2393,65,"Crawford County, Indiana"
,18027,"30,469","30,452","30,300","30,108","29,860","29,755","18,770",10586,3370,7098,118,"Daviess County, Indiana"
,18029,"48,879","48,421","48,135","47,631","47,052","46,726","36,313",22217,7123,14886,208,"Dearborn County, Indiana"
,18031,"25,469","25,374","25,208","24,946","24,793","24,585","15,181",10488,3892,6449,147,"Decatur County, Indiana"
,18033,"41,594","41,494","41,283","41,047","40,732","40,576","28,320",17149,7175,9780,194,"DeKalb County, Indiana"
,18035,"117,326","118,170","118,938","119,935","119,949","120,281","87,270",49863,28384,20916,563,"Delaware County, Indiana"
,18037,"41,589","41,265","40,950","40,547","40,244","40,142","29,193",18565,8748,9526,291,"Dubois County, Indiana"
,18039,"195,047","192,242","189,316","187,149","184,543","184,708","122,129",71458,31398,39396,664,"Elkhart County, Indiana"
,18041,"24,508","24,700","24,844","24,953","25,094","25,263","16,972",9462,4389,4917,156,"Fayette County, Indiana"
,18043,"72,358","71,905","71,465","71,219","71,407","71,441","54,705",36527,16263,19957,307,"Floyd County, Indiana"
,18045,"17,459","17,436","17,578","17,738","17,825","17,752","11,956",7410,3094,4158,158,"Fountain County, Indiana"
,18047,"23,122","23,049","22,852","22,700","22,475","22,315","18,219",10610,3404,7018,188,"Franklin County, Indiana"
,18049,"20,563","20,540","20,466","20,379","20,464","20,509","13,249",9006,3702,5147,157,"Fulton County, Indiana"
,18051,"33,429","33,268","33,198","32,934","32,684","32,647","22,763",15095,6455,8449,191,"Gibson County, Indiana"
,18053,"70,448","70,803","71,479","72,113","72,425","72,905","48,774",26299,11293,14734,272,"Grant County, Indiana"
,18055,"33,223","33,320","33,384","33,287","33,052","33,195","20,345",13629,5709,7691,229,"Greene County, Indiana"
,18057,"244,738","235,039","225,319","215,152","204,721","194,664","191,840",129064,49704,78401,959,"Hamilton County, Indiana"
,18059,"65,402","63,045","60,922","59,606","58,223","56,729","50,198",34253,11874,22008,371,"Hancock County, Indiana"
,18061,"37,766","37,354","36,736","35,934","35,408","34,863","29,856",18091,7288,10551,252,"Harrison County, Indiana"
,18063,"132,350","128,082","124,115","119,340","115,206","110,144","97,434",64955,24548,39728,679,"Hendricks County, Indiana"
,18065,"48,375","48,064","48,184","48,145","48,258","48,397","29,977",21319,10059,10896,364,"Henry County, Indiana"
,18067,"83,943","84,382","84,291","84,538","84,563","84,909","61,047",38624,17871,20248,505,"Howard County, Indiana"
,18069,"37,601","37,650","37,768","37,875","37,992","37,877","24,962",16328,5843,10291,194,"Huntington County, Indiana"
,18071,"41,725","41,683","41,417","41,403","41,335","41,343","28,784",17374,7354,9726,294,"Jackson County, Indiana"
,18073,"32,419","31,763","31,503","31,133","30,664","30,417","21,532",12875,5044,7669,162,"Jasper County, Indiana"
,18075,"21,564","21,595","21,651","21,681","21,713","21,726","12,122",8315,3748,4401,166,"Jay County, Indiana"
,18077,"32,287","31,998","31,787","31,779","31,871","31,887","21,552",13490,6255,7053,182,"Jefferson County, Indiana"
,18079,"28,320","28,352","28,202","28,012","28,131","27,932","18,040",11839,5312,6261,266,"Jennings County, Indiana"
,18081,"130,512","126,769","124,192","122,202","120,447","117,843","92,625",58644,21553,36487,604,"Johnson County, Indiana"
,18083,"38,399","38,543","38,712","38,580","38,832","38,840","27,150",16424,7569,8639,216,"Knox County, Indiana"
,18085,"76,358","75,934","75,447","75,176","74,861","74,756","47,650",30134,9236,20488,410,"Kosciusko County, Indiana"
,18087,"36,613","36,283","36,017","35,711","35,453","35,299","15,453",9491,3663,5702,126,"LaGrange County, Indiana"
,18089,"491,432","489,530","487,405","485,596","484,520","484,454","329,616",208757,139301,67742,1714,"Lake County, Indiana"
,18091,"109,641","109,541","108,914","109,027","109,555","110,077","66,780",208757,28258,17918,743,"LaPorte County, Indiana"
,18093,"46,165","46,233","46,106","46,178","46,039","45,965","31,187",18534,7208,11018,308,"Lawrence County, Indiana"
,18095,"131,240","130,871","131,366","131,740","132,433","132,920","93,555",57340,30152,26403,785,"Madison County, Indiana"
,18097,"878,515","873,310","870,378","868,576","866,210","865,662","612,352",379362,241987,134313,3062,"Marion County, Indiana"
,18099,"46,851","46,549","46,288","45,923","45,518","45,534","29,007",18550,7889,10406,255,"Marshall County, Indiana"
,18101,"10,344","10,323","10,361","10,309","10,341","10,311","7,726",4903,1706,3122,75,"Martin County, Indiana"
,18103,"37,745","37,445","37,120","37,251","37,019","36,475","22,416",14113,5564,8312,237,"Miami County, Indiana"
,18105,"130,677","128,121","126,359","124,514","122,628","121,696","95,241",63215,41450,21118,647,"Monroe County, Indiana"
,18107,"38,040","38,105","37,795","37,634","37,782","37,793","23,674",15285,6013,9060,212,"Montgomery County, Indiana"
,18109,"68,308","68,037","67,795","67,729","67,266","66,884","46,261",28811,10330,18129,352,"Morgan County, Indiana"
,18111,"14,326","14,485","14,386","14,446","14,343","14,358","10,815",6045,2625,3301,119,"Newton County, Indiana"
,18113,"47,470","47,292","46,996","46,917","46,884","47,110","28,956",16974,7064,9673,237,"Noble County, Indiana"
,18115,"6,022","5,943","5,868","5,779","5,735","5,633","4,454",2918,1158,1713,47,"Ohio County, Indiana"
,18117,"19,666","19,744","19,624","19,622","19,439","19,373","15,343",8086,3390,4536,160,"Orange County, Indiana"
,18119,"21,871","21,975","22,190","22,321","22,079","21,954","14,419",8170,3570,4415,185,"Owen County, Indiana"
,18121,"17,376","17,396","17,460","17,515","17,274","17,202","12,304",6964,2924,3909,131,"Parke County, Indiana"
,18123,"19,202","19,260","19,148","18,963","18,903","18,893","12,820",8490,5141,3202,147,"Perry County, Indiana"
,18125,"13,016","12,879","13,047","12,970","12,984","12,905","9,299",6028,2700,3221,107,"Pike County, Indiana"
,18127,"158,595","156,024","153,664","151,731","149,992","148,372","110,649",73916,39178,33857,881,"Porter County, Indiana"
,18129,"26,348","26,488","26,664","26,736","26,908","26,933","18,840",12771,5828,6804,139,"Posey County, Indiana"
,18131,"13,713","13,682","13,667","13,634","13,606","13,627","9,359",5964,2466,3388,110,"Pulaski County, Indiana"
,18133,"37,768","37,780","37,516","37,145","36,525","36,382","23,174",14646,6334,8086,226,"Putnam County, Indiana"
,18135,"26,415","26,517","26,582","26,763","26,989","27,166","16,968",10808,4839,5788,181,"Randolph County, Indiana"
,18137,"28,352","28,040","27,849","27,615","27,421","27,130","20,466",12188,4187,7794,207,"Ripley County, Indiana"
,18139,"17,723","17,826","17,869","18,090","18,034","18,145","11,885",7629,3229,4271,129,"Rush County, Indiana"
,18141,"265,496","264,863","264,541","264,762","265,090","265,502","200,917",118389,68710,48510,1169,"St. Joseph County, Indiana"
,18143,"23,982","23,889","23,626","23,638","23,370","23,332","19,058",8877,4271,4445,161,"Scott County, Indiana"
,18145,"43,812","43,482","43,488","43,385","43,577","43,746","26,966",17574,6987,10333,254,"Shelby County, Indiana"
,18147,"20,977","20,896","20,605","20,529","20,422","20,465","15,437",10181,5039,5001,141,"Spencer County, Indiana"
,18149,"23,362","23,394","23,310","23,336","23,361","23,217","17,050",9466,4778,4473,215,"Starke County, Indiana"
,18151,"34,044","33,926","33,718","33,789","33,496","33,556","20,372",14146,6284,7674,188,"Steuben County, Indiana"
,18153,"21,540","21,689","21,809","21,801","21,792","21,771","14,293",8782,4284,4343,155,"Sullivan County, Indiana"
,18155,"10,151","10,165","9,863","9,722","9,711","9,465","6,861",3640,1638,1940,62,"Switzerland County, Indiana"
,18157,"163,010","158,834","155,832","154,040","152,348","151,095","102,581",68436,37781,29822,833,"Tippecanoe County, Indiana"
,18159,"16,326","16,411","16,510","16,511","16,529","16,508","12,841",7827,3250,4452,125,"Tipton County, Indiana"
,18161,"7,432","7,378","7,291","7,293","7,366","7,323","5,799",3348,1224,2061,63,"Union County, Indiana"
,18163,"176,822","175,769","175,113","174,239","173,067","172,449","139,990",77656,39423,37512,721,"Vanderburgh County, Indiana"
,18165,"16,585","16,603","16,515","16,493","16,556","16,639","11,171",7135,4003,3010,122,"Vermillion County, Indiana"
,18167,"106,509","105,245","104,662","105,356","105,221","105,482","74,042",43706,25040,18121,545,"Vigo County, Indiana"
,18169,"33,665","33,806","34,131","34,325","34,488","34,700","22,188",13871,5456,8238,177,"Wabash County, Indiana"
,18171,"8,625","8,626","8,609","8,589","8,598","8,553","6,600",3998,1755,2166,77,"Warren County, Indiana"
,18173,"56,746","56,066","55,171","54,439","53,317","52,780","49,277",28665,12329,16013,323,"Warrick County, Indiana"
,18175,"28,164","27,893","27,854","27,736","27,674","27,484","18,965",11305,4562,6519,224,"Washington County, Indiana"
,18177,"69,642","69,793","70,070","70,490","70,545","70,712","43,916",28562,13459,14558,545,"Wayne County, Indiana"
,18179,"27,872","27,820","27,826","27,803","27,745","27,626","17,603",13073,4403,8504,166,"Wells County, Indiana"
,18181,"24,830","24,861","24,976","25,060","25,240","25,351","17,252",10767,4839,5731,197,"White County, Indiana"
,18183,"32,597","32,182","31,841","31,621","31,278","30,998","21,465",15188,5862,9124,202,"Whitley County, Indiana"
,19001,"7,924","7,932","8,019","8,050","8,059","8,132","5,697",4053,1924,2060,69,"Adair County, Iowa"
,19003,"4,224","4,226","4,307","4,365","4,370","4,402","3,146",2206,1118,1046,42,"Adams County, Iowa"
,19005,"14,378","14,371","14,324","14,345","14,289","14,333","10,028",7059,3971,2965,123,"Allamakee County, Iowa"
,19007,"13,319","13,453","13,462","13,522","13,420","13,578","9,422",6176,2970,3086,120,"Appanoose County, Iowa"
,19009,"6,265","6,324","6,430","6,479","6,572","6,664","4,669",3435,1739,1634,62,"Audubon County, Iowa"
,19011,"26,137","26,265","26,181","25,946","25,829","25,532","18,029",13712,7058,6447,207,"Benton County, Iowa"
,19013,"127,486","127,021","126,682","126,491","126,876","127,765","86,973",64775,39184,24662,929,"Black Hawk County, Iowa"
,19015,"26,471","26,500","26,372","26,232","26,086","26,249","19,465",13929,7356,6293,280,"Boone County, Iowa"
,19017,"24,054","23,833","23,728","23,549","23,386","23,506","17,869",12871,6940,5741,190,"Bremer County, Iowa"
,19019,"20,957","20,831","20,910","20,822","20,796","20,952","14,337",10338,6050,4139,149,"Buchanan County, Iowa"
,19021,"19,909","19,970","20,000","20,141","20,233","20,241","12,882",8418,4075,4223,120,"Buena Vista County, Iowa"
,19023,"14,931","14,965","14,985","14,939","14,926","15,065","10,214",7166,3364,3700,102,"Butler County, Iowa"
,19025,"10,093","10,228","10,382","10,488","10,683","10,918","7,236",5195,2341,2741,113,"Calhoun County, Iowa"
,19027,"20,832","20,973","20,936","21,024","21,159","21,225","15,086",10387,5302,4922,163,"Carroll County, Iowa"
,19029,"14,021","14,002","14,142","14,275","14,242","14,488","10,716",7350,3211,4006,133,"Cass County, Iowa"
,19031,"18,332","18,213","18,248","18,224","18,150","18,126","12,469",9665,5221,4289,155,"Cedar County, Iowa"
,19033,"44,531","44,741","44,993","45,412","45,430","45,844","32,344",24140,14405,9375,360,"Cerro Gordo County, Iowa"
,19035,"12,215","12,380","12,510","12,579","12,685","12,905","8,927",6365,2890,3372,103,"Cherokee County, Iowa"
,19037,"12,603","12,561","12,691","12,770","12,941","13,192","9,286",6583,3923,2557,103,"Chickasaw County, Iowa"
,19039,"9,196","9,180","9,307","9,282","9,213","9,207","6,297",4443,2218,2118,107,"Clarke County, Iowa"
,19041,"16,812","16,848","16,960","16,985","17,086","17,256","12,582",8398,3925,4355,118,"Clay County, Iowa"
,19043,"18,272","18,269","18,358","18,357","18,369","18,529","12,408",8989,5195,3651,143,"Clayton County, Iowa"
,19045,"49,487","49,475","49,498","49,585","49,659","49,889","33,947",24719,15018,9324,377,"Clinton County, Iowa"
,19047,"16,868","16,920","16,941","16,953","16,981","16,960","9,967",7191,3715,3345,131,"Crawford County, Iowa"
,19049,"56,158","53,042","50,387","47,118","44,960","43,204","46,905",32640,15149,16954,537,"Dallas County, Iowa"
,19051,"8,619","8,583","8,612","8,534","8,586","8,588","5,304",3815,1680,2029,106,"Davis County, Iowa"
,19053,"8,576","8,618","8,580","8,575","8,603","8,669","5,827",4102,1986,2020,96,"Decatur County, Iowa"
,19055,"17,957","17,955","18,066","18,190","18,271","18,294","12,899",8901,4649,4113,139,"Delaware County, Iowa"
,19057,"40,192","40,332","40,562","41,047","41,138","41,820","28,830",20570,12462,7721,387,"Des Moines County, Iowa"
,19059,"16,667","16,644","16,506","16,339","16,351","16,477","13,213",9906,4625,5162,119,"Dickinson County, Iowa"
,19061,"91,258","90,769","90,462","90,012","89,132","88,932","65,090",47953,28611,18651,691,"Dubuque County, Iowa"
,19063,"10,437","10,527","10,553","10,724","10,815","10,890","7,566",5015,2570,2373,72,"Emmet County, Iowa"
,19065,"21,265","21,426","21,415","21,604","21,643","21,791","12,011",10259,5908,4205,146,"Fayette County, Iowa"
,19067,"16,586","16,520","16,586","16,641","16,670","16,660","11,256",8091,4822,3051,218,"Floyd County, Iowa"
,19069,"10,699","10,766","10,716","10,655","10,674","10,618","7,207",5148,2575,2501,72,"Franklin County, Iowa"
,19071,"7,622","7,616","7,655","7,743","7,787","7,874","6,057",3894,1848,1989,57,"Fremont County, Iowa"
,19073,"9,611","9,800","9,932","9,996","10,105","10,150","6,958",4804,2371,2349,84,"Greene County, Iowa"
,19075,"12,436","12,406","12,383","12,348","12,372","12,319","9,068",6828,2790,3945,93,"Grundy County, Iowa"
,19077,"11,150","11,249","11,389","11,343","11,227","11,225","8,082",5847,2625,3074,148,"Guthrie County, Iowa"
,19079,"16,144","16,261","16,285","16,366","16,337","16,236","11,129",8078,4018,3913,147,"Hamilton County, Iowa"
,19081,"11,729","11,834","11,838","11,905","11,846","11,954","8,482",5930,2805,3016,109,"Hancock County, Iowa"
,19083,"17,893","17,974","18,164","18,327","18,476","18,669","12,167",8859,4393,4315,151,"Hardin County, Iowa"
,19085,"15,346","15,362","15,412","15,444","15,421","15,592","8,818",7578,3555,3909,114,"Harrison County, Iowa"
,19087,"20,326","20,354","20,225","20,225","20,086","20,408","14,374",9377,4349,4822,206,"Henry County, Iowa"
,19089,"9,664","9,760","9,792","9,808","9,860","9,908","6,163",4728,2941,1722,65,"Howard County, Iowa"
,19091,"10,038","10,033","10,121","10,154","10,176","10,335","7,078",5122,2160,2895,67,"Humboldt County, Iowa"
,19093,"7,247","7,369","7,457","7,571","7,636","7,704","5,344",3547,1454,2036,57,"Ida County, Iowa"
,19095,"16,391","16,297","16,108","16,062","15,911","15,868","12,082",8546,4202,4188,156,"Iowa County, Iowa"
,19097,"20,092","20,124","20,146","20,148","20,142","20,267","15,208",9955,6102,3673,180,"Jackson County, Iowa"
,19099,"37,288","37,482","37,645","37,703","37,552","37,377","26,895",19421,10250,8794,377,"Jasper County, Iowa"
,19101,"16,401","16,315","16,298","16,194","16,131","16,207","12,689",8631,5070,3324,237,"Jefferson County, Iowa"
,19103,"122,226","120,300","118,891","116,673","114,948","113,546","106,222",72975,51027,20732,1216,"Johnson County, Iowa"
,19105,"20,678","20,605","20,613","20,406","20,283","20,254","13,772",10004,5446,4405,153,"Jones County, Iowa"
,19107,"10,713","10,881","11,061","11,186","11,330","11,369","7,313",5361,2518,2712,131,"Keokuk County, Iowa"
,19109,"16,045","16,287","16,437","16,525","16,670","16,912","12,108",9097,4625,4329,143,"Kossuth County, Iowa"
,19111,"36,291","36,364","36,587","36,627","36,960","37,435","23,746",17224,9821,7062,341,"Lee County, Iowa"
,19113,"202,709","200,395","198,314","196,920","195,987","194,359","150,006",113355,68037,43626,1692,"Linn County, Iowa"
,19115,"11,904","11,862","12,115","12,230","12,225","12,184","7,487",4920,2523,2314,83,"Louisa County, Iowa"
,19117,"9,331","9,462","9,508","9,384","9,360","9,386","6,312",4471,2029,2330,112,"Lucas County, Iowa"
,19119,"11,604","11,677","11,692","11,702","11,670","11,684","8,551",6217,1675,4471,71,"Lyon County, Iowa"
